Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2019,1183,R,2493,2491,2370,2405,2522,2553,2623,2667,2763,2888,2929,3084,3297,3708,3914,3880,3832,3741,3768,3608,3366,3227,3015,3065,3007,2715,2574,2495,2540,2516,2383,2364,2424,2623,2687,2724,2769,2720,2919,3092,3053
2019,1191,T,2809,2684,2537,2532,2607,2593,2535,2571,2836,2890,2718,3024,3453,3964,4147,3991,4128,4124,4318,4215,4039,4000,3645,3829,3855,3474,3319,3247,3430,3356,3109,3109,3056,3296,3292,3162,3214,3136,3338,3544,3554
2019,1191,U,1173,1148,1102,1100,1108,1077,1010,1030,1166,1169,1117,1292,1564,1898,1963,1766,1806,1784,1852,1854,1760,1744,1595,1743,1751,1609,1530,1446,1601,1559,1388,1413,1390,1553,1509,1370,1406,1339,1462,1561,1545
2019,1191,R,1637,1536,1435,1432,1499,1516,1526,1542,1671,1721,1601,1732,1890,2067,2184,2225,2322,2341,2466,2361,2279,2256,2050,2086,2104,1866,1789,1802,1829,1797,1722,1696,1666,1743,1784,1792,1808,1797,1877,1984,2009
2019,1190,T,3991,3940,3776,3773,3814,3856,3957,4081,4470,4526,4275,4419,4703,5203,5618,5482,5544,5659,5809,5696,5325,5209,4936,5147,5244,4834,4869,4915,5035,5063,4806,4763,4645,4893,4855,4600,4686,4653,4956,5139,5064
2019,1190,U,2457,2442,2308,2312,2322,2265,2347,2482,2711,2778,2687,2772,2937,3292,3583,3545,3617,3645,3755,3655,3374,3283,3144,3357,3424,3155,3171,3214,3344,3388,3214,3213,3089,3204,3207,3047,3095,3055,3235,3327,3341
2019,1190,R,1534,1498,1468,1461,1493,1591,1611,1599,1759,1748,1588,1647,1767,1912,2035,1938,1927,2014,2054,2041,1952,1926,1793,1790,1820,1679,1699,1701,1691,1675,1592,1550,1556,1689,1648,1553,1591,1598,1721,1812,1724
2019,1196,T,13850,13344,12219,11855,12391,12361,11651,10792,10694,10577,10295,11067,11767,13367,14315,13109,12437,12238,12584,11834,10751,10600,9814,10531,10694,9111,8414,7937,8251,8073,7305,7171,7052,7772,7854,7079,6780,6515,7143,7304,7061
2019,1196,U,4571,4460,4143,4102,4319,4343,4063,3792,3782,3688,3613,3943,4285,5249,5782,5179,4943,4825,5214,4884,4098,4084,3812,4334,4389,3499,3135,2912,3183,3113,2702,2642,2547,3086,3172,2562,2416,2302,2667,2728,2531
2019,1196,R,9279,8885,8077,7754,8073,8019,7588,7000,6912,6889,6682,7125,7482,8118,8533,7930,7494,7414,7370,6950,6654,6516,6002,6198,6305,5612,5279,5025,5068,4960,4603,4530,4506,4686,4683,4517,4364,4213,4477,4576,4530
2019,1107,T,14651,14135,13305,13199,13262,13091,13359,13632,14787,16191,17450,20849,23695,25742,26166,24823,24378,24011,24381,24072,23318,22797,21694,22141,21985,20636,20114,19649,20408,20000,18910,18856,18335,18678,18062,16954,17001,17017,18215,18912,19280
2019,1107,U,7786,7631,7260,7349,7489,7261,7328,7413,8280,9374,10752,13946,16571,18178,18119,16524,15812,15327,15543,15394,14715,14308,13671,14065,13821,12756,12335,11939,12529,12200,11387,11279,10794,11227,10899,9936,9806,9631,10443,10857,10866
2019,1107,R,6865,6504,6046,5850,5774,5830,6031,6220,6507,6817,6699,6903,7125,7565,8047,8299,8566,8684,8838,8678,8603,8489,8023,8077,8164,7880,7779,7710,7880,7800,7523,7577,7542,7452,7163,7018,7195,7387,7772,8055,8414
2019,3300,T,144476,142197,136269,131440,129507,130443,132299,135153,142112,150822,156576,168465,187898,208216,225764,236105,245934,249965,244609,238297,238002,229863,217126,216846,215903,213583,213133,213632,215474,211996,205109,202812,201641,199782,194963,188826,188370,194304,204044,212470,224756
2019,3300,U,102010,102749,99121,97623,94985,93004,92892,93191,99031,109281,119661,138049,158444,172880,185183,191390,197019,199528,195727,190682,189753,182534,171031,169541,167513,164144,162579,161519,161872,157511,151234,148996,146559,143934,138992,132353,130841,134396,141443,147705,156211
2019,3300,R,42466,39448,37149,33817,34522,37439,39407,41962,43081,41541,36916,30416,29454,35337,40582,44715,48915,50437,48882,47615,48250,47329,46095,47305,48390,49439,50554,52113,53602,54485,53875,53816,55082,55849,55971,56474,57529,59908,62601,64765,68545
2019,1180,T,21697,21429,20815,19790,19288,19726,20262,20830,21620,22514,23149,24279,26441,29279,31930,33424,34797,35063,34254,33046,32547,31322,29454,29212,28535,27650,27466,27208,26996,26567,25945,25764,25790,25990,25981,25990,26387,27395,28770,29984,31760
2019,1180,U,12653,13544,13595,13864,13304,12833,12646,12259,13010,14642,16344,18973,21530,23008,24393,24836,25377,25272,24628,23672,23158,22252,20593,20063,19454,18513,18172,17812,17457,16865,16425,16268,15988,15910,15758,15401,15463,16006,16918,17671,18754
2019,1180,R,9044,7885,7220,5927,5985,6893,7616,8571,8610,7872,6805,5306,4911,6271,7537,8588,9420,9791,9626,9374,9390,9071,8862,9150,9081,9137,9294,9397,9540,9702,9520,9496,9802,10080,10223,10590,10924,11389,11852,12313,13006
2019,1188,T,3412,3308,3224,3162,3153,3113,3067,3083,3175,3402,3486,3528,3990,4586,5039,5326,5629,5907,5827,5637,5654,5277,4978,4995,4866,4696,4652,4678,4695,4550,4338,4261,4198,4234,4206,4231,4377,4589,4852,5038,5351
2019,1188,U,2193,2125,2037,2014,2014,1981,1916,1863,1930,2198,2373,2679,3267,3678,3922,4078,4194,4351,4299,4212,4301,3958,3691,3684,3534,3370,3303,3289,3281,3110,2927,2842,2791,2800,2722,2690,2772,2875,3033,3201,3461
2019,1188,R,1219,1183,1187,1148,1139,1132,1151,1220,1245,1205,1114,850,723,908,1118,1248,1435,1557,1528,1425,1353,1319,1287,1311,1332,1327,1349,1389,1414,1440,1411,1419,1407,1434,1484,1541,1605,1715,1819,1837,1890
2019,1189,T,3484,3420,3305,3521,3674,3720,3784,3779,3993,4071,4222,4685,5159,5538,5999,6183,6299,6309,6059,5870,5828,5716,5484,5414,5427,5381,5350,5457,5572,5639,5517,5507,5642,5627,5437,5327,5440,5695,6005,6176,6459
2019,1189,U,2267,2214,2199,2494,2696,2787,2801,2710,2871,2917,3104,3628,4036,4194,4381,4391,4401,4333,4154,4104,4094,4001,3799,3720,3727,3615,3571,3648,3678,3648,3527,3519,3498,3418,3251,3164,3245,3387,3593,3726,3906
2019,1189,R,1218,1206,1106,1027,979,933,983,1069,1122,1154,1119,1057,1124,1345,1618,1792,1898,1976,1905,1766,1734,1715,1685,1694,1700,1767,1779,1809,1895,1991,1990,1989,2144,2209,2187,2163,2195,2308,2412,2450,2553
2019,1192,T,18896,18944,18351,17811,17785,17939,18383,18942,19877,21333,22404,24869,28269,31258,33651,34755,35895,36027,34697,33279,32659,30881,28624,28461,28404,27849,27461,27602,27856,27120,26116,25711,25115,24864,24547,23956,24208,25789,27350,27985,29583
2019,1192,U,14457,14536,13907,13385,13212,13094,13241,13469,14263,15794,17298,20484,24069,26507,28365,29156,30088,30307,29389,28285,27694,26154,24078,23730,23552,22907,22291,22143,22078,21236,20284,19803,19139,18792,18295,17648,17795,18978,20333,21009,22299
2019,1192,R,4439,4408,4444,4426,4574,4845,5142,5474,5614,5540,5106,4385,4200,4752,5286,5599,5807,5720,5308,4994,4966,4727,4546,4731,4853,4942,5171,5460,5778,5884,5832,5908,5976,6072,6252,6308,6414,6811,7017,6977,7284
2019,1194,T,8235,8136,7792,7306,7144,7067,6949,6766,6837,7317,7706,8306,9129,9939,10802,11649,12483,12703,12361,12041,12411,12138,11427,11475,11399,11314,11265,11416,11468,11132,10648,10305,10136,9874,9500,9176,9261,9604,10104,10649,11419
2019,1194,U,5334,5627,5537,5561,5269,4854,4588,4336,4382,4913,5676,6711,7621,8062,8574,9160,9677,9747,9374,9095,9334,9036,8355,8334,8264,8060,7930,7951,7951,7673,7276,6972,6762,6564,6218,5860,5794,5933,6241,6559,7064
2019,1194,R,2901,2509,2255,1745,1875,2213,2362,2430,2455,2405,2031,1595,1508,1877,2228,2490,2806,2956,2987,2946,3078,3102,3073,3141,3135,3255,3335,3465,3517,3459,3372,3333,3374,3310,3282,3317,3467,3671,3864,4091,4355
2019,1197,T,6170,6008,5746,5504,5430,5580,5731,6018,6233,6569,6650,6931,7743,8705,9536,9790,9852,9772,9422,9151,9045,8597,8251,8340,8426,8545,8678,8977,9096,8788,8437,8379,8523,8454,8387,8416,8439,8829,9209,9266,9597
2019,1197,U,3920,3853,3727,3636,3465,3393,3439,3581,3762,4317,4941,5955,7002,7555,8063,8082,7882,7748,7462,7258,7089,6646,6357,6259,6098,6054,6002,6104,6082,5683,5277,5226,5281,5076,5006,5027,5045,5285,5519,5603,5837
2019,1197,R,2250,2156,2019,1868,1965,2188,2293,2438,2472,2253,1709,976,741,1150,1473,1708,1971,2024,1960,1893,1956,1951,1894,2081,2329,2492,2677,2874,3015,3105,3161,3154,3243,3378,3381,3390,3394,3545,3690,3663,3760
2019,1157,T,14062,14065,13585,12927,12418,12353,12455,12471,12665,13044,13440,14483,15862,17379,19082,20513,21766,22370,22033,21637,21772,20960,19702,19248,19216,19710,20087,20051,20252,20273,19539,18906,18546,17992,17229,16492,16023,16027,16635,17447,18473
2019,1157,U,10476,10771,10670,10527,9952,9541,9401,9130,9268,9902,10723,12222,13700,14855,16178,17255,18222,18743,18449,18011,18039,17398,16124,15527,15402,15728,16015,15858,15948,15781,15114,14663,14283,13785,13096,12352,11877,11834,12241,12833,13541
2019,1157,R,3587,3294,2915,2400,2466,2812,3054,3341,3397,3142,2717,2261,2162,2524,2904,3258,3544,3627,3584,3627,3733,3562,3578,3722,3814,3982,4073,4194,4304,4493,4425,4243,4264,4207,4133,4140,4146,4193,4394,4615,4932
2019,1133,T,5994,5867,5597,5269,5134,5232,5265,5344,5551,5706,5831,6083,6695,7473,8268,8694,8919,9266,9315,9394,9857,9776,9322,9169,9106,9331,9331,9268,9289,9182,8966,8702,8541,8221,7848,7633,7620,8027,8450,8929,9782
2019,1133,U,4754,4859,4700,4528,4276,4160,4106,4071,4246,4580,5019,5696,6512,7148,7749,8054,8113,8408,8453,8408,8740,8585,8148,7922,7735,7821,7765,7609,7526,7374,7136,6874,6649,6305,5903,5597,5540,5862,6114,6414,7026
2019,1133,R,1241,1008,897,742,858,1073,1159,1273,1305,1126,813,387,183,325,519,640,806,858,862,987,1117,1191,1174,1247,1371,1510,1566,1660,1763,1809,1830,1828,1892,1916,1945,2036,2080,2165,2337,2515,2756
2019,1122,T,14519,14080,13432,13389,13275,13424,13644,13824,14676,15576,16218,17851,20254,22774,25095,26481,27847,28386,27657,26899,26905,26055,24488,24358,24147,24063,24081,23710,23976,23684,22821,22571,22514,22578,22082,20747,20145,20688,21635,22561,23944
2019,1122,U,11650,11458,10938,10949,10820,10854,11009,10974,11661,12514,13224,14947,17106,19190,21233,22348,23250,23667,23259,22728,22724,21991,20621,20633,20431,20209,20105,19750,19915,19544,18798,18557,18339,18255,17749,16500,15855,16215,17006,17748,18722
2019,1122,R,2869,2622,2494,2441,2456,2570,2635,2851,3015,3062,2994,2904,3148,3584,3862,4133,4597,4719,4399,4171,4181,4064,3867,3725,3717,3854,3976,3960,4061,4140,4023,4014,4175,4323,4333,4247,4290,4473,4629,4813,5222
2019,1153,T,10368,10181,9723,9142,8741,8765,8963,9193,9623,10328,10706,11226,12087,12885,13652,14394,15124,15705,15765,15514,15624,15263,14621,14630,14601,14328,14189,14175,14136,13936,13565,13569,13361,13029,12732,12462,12595,12936,13480,14239,15168
2019,1153,U,6025,6013,5677,5254,4905,4752,4788,5008,5377,6397,7523,9100,10310,10530,10771,10866,11102,11308,11364,11114,11016,10615,9967,9832,9675,9280,9064,8957,8921,8687,8320,8217,7996,7689,7359,7100,7040,7145,7441,7838,8397
2019,1153,R,4343,4168,4046,3888,3837,4014,4175,4186,4246,3932,3184,2126,1777,2355,2881,3528,4022,4398,4401,4400,4608,4649,4654,4798,4926,5048,5126,5218,5215,5249,5245,5352,5365,5340,5373,5362,5555,5792,6039,6402,6771
2019,1156,T,5760,5569,5316,5173,5180,5275,5316,5474,5930,6500,6943,7499,8467,9329,9814,10050,10402,10483,10179,9916,9942,9623,9132,9322,9448,9479,9480,9484,9584,9401,9138,9233,9389,9397,9128,8778,8823,9010,9460,9893,10393
2019,1156,U,3943,3774,3535,3483,3474,3444,3497,3591,3938,4580,5184,5908,6791,7370,7595,7625,7710,7738,7598,7453,7431,7161,6753,6895,6914,6840,6824,6771,6786,6594,6420,6460,6504,6509,6244,5919,5914,6015,6336,6640,6949
2019,1156,R,1818,1795,1781,1690,1707,1832,1819,1883,1992,1920,1759,1591,1676,1959,2220,2425,2693,2745,2581,2464,2511,2462,2379,2427,2535,2639,2656,2713,2799,2807,2719,2773,2885,2888,2884,2859,2909,2995,3124,3253,3444
2019,1136,T,14838,14429,13408,12872,12670,12662,12866,13216,14366,15637,16528,18017,20166,22273,24235,25800,27155,28057,27853,27321,27189,26215,24940,25230,25180,24663,24649,24813,25440,25100,24088,23900,23662,23315,22332,20887,20295,20416,21216,22199,23489
2019,1136,U,11687,11406,10606,10164,9938,9860,10037,10348,11270,12232,13141,14880,16890,18599,20194,21460,22479,23244,23221,22826,22751,21917,20902,21172,21025,20575,20510,20506,21007,20654,19693,19574,19282,18962,18123,16686,16089,16086,16666,17490,18490
2019,1136,R,3151,3023,2803,2709,2732,2803,2829,2869,3096,3405,3387,3137,3276,3674,4042,4340,4676,4814,4633,4495,4439,4298,4038,4059,4156,4088,4140,4307,4433,4446,4396,4327,4380,4354,4209,4201,4206,4330,4550,4709,4999
2019,1163,T,11498,11241,10757,10689,10764,10695,10684,11060,11940,12639,12887,13978,15996,18097,19363,19390,19801,20001,19637,19183,19157,19063,18136,18459,18717,18043,17737,18085,18493,18141,17595,17508,17570,17497,17029,16433,16322,16483,17404,18131,18823
2019,1163,U,8531,8427,8080,8092,8084,7883,7796,8075,8841,9497,10048,11382,13299,15053,16102,15997,16162,16319,16006,15546,15492,15401,14600,14813,14877,14312,14088,14219,14478,14116,13622,13517,13465,13343,12930,12263,12154,12234,12924,13495,13920
2019,1163,R,2967,2814,2677,2597,2680,2812,2888,2985,3100,3142,2839,2597,2698,3045,3261,3393,3639,3683,3631,3637,3665,3663,3537,3646,3840,3731,3650,3866,4016,4025,3973,3991,4106,4154,4099,4170,4169,4249,4480,4636,4903
2019,1173,T,5546,5524,5223,4888,4852,4893,4934,5156,5631,6189,6410,6734,7644,8705,9302,9660,9969,9919,9553,9412,9417,8981,8570,8535,8433,8534,8709,8710,8624,8485,8400,8501,8657,8714,8529,8302,8438,8819,9478,9975,10519
2019,1173,U,4124,4145,3916,3676,3580,3571,3631,3780,4217,4801,5067,5488,6314,7134,7666,8086,8365,8346,8073,7973,7894,7423,7046,6959,6829,6864,6944,6906,6769,6547,6418,6508,6585,6529,6341,6150,6260,6544,7080,7481,7847
2019,1173,R,1422,1380,1307,1212,1273,1323,1304,1377,1414,1388,1343,1246,1331,1571,1636,1574,1604,1573,1480,1439,1523,1559,1524,1576,1605,1670,1766,1804,1856,1938,1982,1993,2072,2186,2188,2152,2178,2275,2398,2494,2672
2019,3400,T,65403,63712,60425,57348,55614,55308,55317,55496,58267,62020,63940,68573,77586,86834,94393,100555,107566,110719,109521,108111,109073,107193,101577,99929,98778,96856,96701,95961,95928,94423,90747,88680,86349,83889,80595,76780,75287,75385,77869,81464,87221
2019,3400,U,52160,51498,49047,47117,45577,44570,44410,44375,46761,50666,53613,59341,68298,76214,82326,87588,93549,96156,95091,93587,93990,92146,87133,85574,84390,82211,81811,81088,80870,79157,75867,74138,71923,69634,66394,62666,61172,60967,62651,65402,69952
2019,3400,R,13244,12214,11379,10231,10038,10738,10907,11121,11506,11354,10327,9232,9288,10620,12067,12967,14017,14563,14430,14525,15083,15048,14444,14355,14388,14645,14890,14873,15058,15267,14880,14542,14426,14255,14201,14114,14115,14418,15218,16062,17270
2019,1137,T,4394,4331,4134,3724,3640,3606,3434,3474,3687,3905,4006,4135,4426,4755,5089,5288,5541,5653,5580,5642,5832,5756,5527,5549,5616,5777,5897,5762,5824,5911,5776,5738,5689,5478,5340,5224,5125,5202,5519,5910,6458
2019,1137,U,2663,2747,2649,2532,2427,2238,2101,2088,2213,2519,2763,3074,3486,3677,3835,3986,4116,4124,4089,4126,4161,4047,3870,3887,3927,3937,4001,3906,3872,3867,3773,3721,3640,3462,3320,3182,3090,3115,3298,3533,3840
2019,1137,R,1731,1584,1485,1192,1213,1368,1333,1386,1474,1386,1243,1061,940,1078,1254,1302,1425,1529,1492,1516,1671,1710,1657,1663,1690,1840,1896,1856,1953,2045,2003,2017,2049,2016,2020,2043,2036,2087,2222,2377,2618
2019,1165,T,21827,21184,19935,19217,18668,18395,18580,18664,19388,20589,21346,23084,26302,29471,32040,34284,36736,37665,37243,36878,37418,36658,34814,34442,34080,33672,33852,33806,33851,33360,31894,31049,30305,29366,27906,26291,25740,25873,26596,27737,29815
2019,1165,U,18164,17939,16993,16583,16081,15598,15740,15703,16340,17586,18735,20729,23722,26506,28731,30633,32789,33687,33334,32961,33388,32628,30849,30443,30107,29589,29695,29610,29598,29069,27749,26984,26325,25511,24065,22494,21895,21862,22378,23310,25067
2019,1165,R,3664,3245,2942,2635,2588,2798,2840,2961,3049,3003,2612,2356,2581,2965,3310,3652,3947,3978,3909,3917,4030,4030,3965,3999,3973,4083,4157,4197,4253,4292,4145,4065,3980,3855,3842,3797,3846,4012,4218,4427,4748
2019,1171,T,21579,20898,19792,18617,17912,17894,17841,17860,18849,20058,20460,21261,23669,26904,29505,31743,34749,36674,36540,35911,36063,35742,33669,32388,31911,31008,30558,30100,29769,29249,28110,27267,26411,25592,24668,23706,23419,23416,24174,25358,26906
2019,1171,U,17110,16639,15754,14931,14389,14266,14136,14155,15057,16192,16798,18070,20560,23349,25494,27347,29911,31444,31312,30769,30719,30448,28632,27467,26995,26091,25571,25118,24836,24289,23227,22554,21729,21000,20154,19186,18942,18910,19452,20431,21645
2019,1171,R,4470,4259,4038,3686,3523,3629,3705,3705,3792,3866,3663,3192,3110,3556,4011,4397,4838,5230,5229,5142,5344,5294,5037,4921,4916,4917,4987,4983,4934,4960,4883,4714,4683,4592,4514,4521,4477,4506,4722,4927,5261
2019,171,T,10230,9889,9245,8464,8099,8139,8124,8197,8715,9272,9245,9037,9622,11095,12475,13613,15253,16214,16293,16251,16385,16364,15600,15312,15180,14614,14285,14072,14016,13802,13209,12757,12384,12146,11685,11090,10958,10997,11258,11795,12515
2019,171,U,9365,9104,8559,7891,7567,7538,7477,7552,8049,8604,8596,8446,9036,10416,11725,12772,14354,15285,15395,15328,15394,15428,14693,14396,14272,13691,13362,13187,13126,12875,12279,11878,11480,11212,10796,10209,10080,10164,10392,10886,11615
2019,171,R,865,786,686,573,533,601,647,645,667,668,649,591,587,679,750,841,899,930,898,923,991,936,907,916,908,924,924,885,890,927,931,879,905,935,889,881,878,833,866,909,900
2019,271,T,3564,3470,3266,2866,2722,2733,2713,2836,3107,3272,3124,2740,2637,3042,3485,4028,4823,5352,5421,5429,5500,5522,5359,5282,5232,5112,5025,4981,5024,4948,4829,4795,4597,4402,4258,4049,3946,3829,3900,4046,4150
2019,271,U,2865,2788,2597,2250,2150,2164,2108,2237,2500,2653,2567,2308,2265,2609,3000,3514,4223,4684,4742,4754,4804,4824,4663,4602,4563,4469,4417,4371,4397,4313,4190,4148,3965,3801,3652,3443,3378,3287,3352,3487,3563
2019,271,R,699,682,670,616,572,569,605,600,607,619,557,432,372,433,486,515,600,668,679,675,697,699,696,680,669,643,608,611,627,635,640,647,632,602,606,606,568,543,548,559,587
2019,1175,T,17603,17300,16565,15790,15395,15413,15462,15499,16344,17469,18128,20094,23189,25705,27760,29240,30541,30728,30159,29681,29761,29038,27568,27550,27171,26400,26395,26293,26485,25904,24967,24627,23945,23454,22681,21559,21003,20895,21580,22460,24044
2019,1175,U,14224,14174,13651,13072,12681,12469,12434,12429,13152,14369,15318,17469,20531,22683,24267,25623,26733,26902,26358,25731,25723,25024,23783,23778,23362,22594,22544,22455,22565,21933,21119,20880,20230,19662,18856,17806,17246,17081,17523,18129,19400
2019,1175,R,3380,3127,2914,2719,2715,2944,3029,3070,3193,3100,2811,2625,2658,3022,3493,3617,3808,3826,3801,3950,4039,4014,3785,3772,3810,3806,3851,3839,3920,3971,3849,3747,3715,3792,3826,3754,3757,3814,4057,4331,4644
2019,3500,T,104342,102068,96095,91685,88776,88770,89963,90707,94988,99591,102640,111843,127629,142390,152716,158869,164691,167056,165286,163041,166272,168012,160613,156062,152775,148153,146966,145755,144913,142551,138420,135611,130800,125923,120084,113491,111144,111770,115652,121321,130145
2019,3500,U,71886,71550,68383,67411,65438,64366,64591,64462,68315,73736,79834,94182,111537,122479,128851,131720,134203,134102,131786,129242,130813,131590,124752,120372,117220,112702,111190,110051,109359,107190,103728,101474,97570,93816,88755,82775,80457,80418,82913,86914,92701
2019,3500,R,32456,30518,27713,24274,23338,24404,25372,26246,26673,25855,22806,17661,16093,19911,23865,27149,30488,32954,33500,33799,35459,36422,35861,35691,35556,35451,35776,35704,35554,35361,34693,34137,33230,32108,31329,30717,30688,31353,32740,34407,37445
2019,1184,T,1624,1563,1377,1181,1083,1096,1147,1156,1227,1289,1215,1130,1182,1275,1400,1624,1842,1861,1829,1816,1846,1884,1834,1704,1604,1588,1626,1654,1588,1575,1520,1456,1416,1371,1320,1237,1204,1237,1240,1268,1357
2019,1184,U,426,488,495,476,459,386,345,335,406,518,639,831,936,850,795,833,803,676,589,570,603,622,562,497,493,482,498,509,477,469,447,421,416,370,330,308,297,300,288,302,337
2019,1184,R,1199,1075,882,705,624,710,803,822,821,772,577,300,246,426,605,791,1040,1186,1240,1246,1243,1263,1272,1207,1111,1106,1128,1145,1112,1106,1074,1035,1000,1001,991,929,907,938,952,966,1021
2019,1181,T,6051,5926,5470,4866,4607,4503,4618,4823,5116,5305,5131,5185,6082,6987,7699,8438,8910,9006,8793,8530,8647,8615,8094,7734,7571,7382,7378,7268,7020,6791,6627,6491,6163,5766,5501,5339,5329,5498,5656,5904,6273
2019,1181,U,3357,3412,3224,2861,2627,2451,2569,2699,3047,3365,3535,4000,4818,5315,5644,6056,6166,6017,5856,5632,5660,5688,5329,4921,4724,4587,4613,4501,4332,4207,4067,3953,3731,3464,3261,3057,2980,3080,3162,3265,3518
2019,1181,R,2694,2515,2246,2006,1980,2052,2049,2124,2069,1940,1597,1185,1264,1672,2056,2383,2745,2990,2937,2898,2987,2928,2766,2814,2847,2796,2765,2767,2688,2584,2560,2538,2433,2303,2240,2282,2349,2418,2494,2639,2755
2019,1193,T,2740,2541,2174,1783,1646,1682,1658,1850,2196,2345,2291,1924,1733,2120,2415,2577,2786,2936,2841,2675,2654,2609,2479,2396,2397,2339,2286,2290,2259,2226,2307,2316,2269,2253,2191,2121,2048,2005,2020,1951,1904
2019,1193,U,1260,1158,1005,882,849,896,905,1038,1232,1348,1413,1482,1610,1846,1949,1979,2019,2011,1853,1698,1651,1620,1539,1464,1414,1338,1313,1358,1329,1265,1291,1282,1292,1290,1232,1160,1143,1122,1106,1104,1036
2019,1193,R,1480,1383,1169,902,797,787,754,812,964,997,878,443,123,274,467,598,767,926,988,977,1004,989,940,932,983,1001,973,932,930,962,1016,1035,977,964,959,962,905,883,914,847,868
2019,1195,T,3054,2930,2719,2444,2300,2199,2223,2365,2614,2836,2854,2944,3303,3773,4071,4264,4546,4698,4636,4552,4671,4813,4658,4511,4389,4256,4268,4281,4246,4055,3961,3814,3497,3389,3209,2965,2940,2977,3068,3291,3586
2019,1195,U,2034,2073,1978,1903,1810,1592,1528,1569,1747,1942,2056,2263,2627,2962,3140,3265,3442,3514,3459,3421,3489,3601,3519,3379,3257,3138,3116,3112,3057,2880,2795,2690,2436,2357,2222,2002,1964,1998,2073,2232,2406
2019,1195,R,1020,858,741,541,491,607,695,796,867,894,799,681,676,811,932,999,1104,1185,1177,1131,1183,1212,1139,1133,1132,1118,1152,1170,1190,1175,1166,1125,1061,1032,987,963,976,979,995,1059,1180
2019,1101,T,12427,12173,11524,10922,10400,10185,10029,9909,10114,10789,11311,12408,14100,15386,16512,17573,18192,18248,18087,18317,19136,19516,18923,18511,18067,17727,17875,17708,17785,17687,17127,16974,16416,15649,14707,13726,13426,13611,14055,14604,15882
2019,1101,U,6446,6390,6180,6261,5939,5520,5147,5103,5460,6221,7333,9526,11718,12409,12773,13037,12960,12536,12113,11936,12253,12305,11709,11296,10953,10595,10449,10267,10321,10217,9954,9881,9429,8966,8377,7735,7480,7425,7588,7840,8381
2019,1101,R,5981,5783,5344,4661,4461,4666,4883,4806,4655,4569,3978,2882,2382,2977,3739,4536,5232,5713,5974,6381,6883,7212,7214,7215,7114,7133,7426,7442,7465,7470,7173,7093,6987,6683,6331,5991,5947,6186,6467,6765,7501
2019,1176,T,6658,6462,6131,5682,5472,5553,5563,5618,6026,6366,6378,6367,6836,7762,8307,8534,9000,9176,9067,8959,9115,9174,8755,8649,8574,8155,8059,8079,7936,7602,7349,7196,6844,6636,6296,5800,5627,5638,5850,6073,6423
2019,1176,U,4291,4249,4082,3898,3774,3823,3907,4020,4395,4896,5143,5458,6014,6521,6729,6703,6861,6890,6734,6584,6623,6639,6321,6200,6109,5828,5744,5731,5597,5343,5117,4978,4768,4612,4290,3848,3719,3700,3791,3943,4110
2019,1176,R,2367,2214,2050,1785,1698,1730,1657,1599,1632,1470,1235,909,822,1241,1578,1831,2139,2286,2334,2376,2492,2535,2434,2449,2465,2328,2315,2349,2339,2259,2232,2218,2076,2024,2006,1953,1909,1938,2059,2131,2313
2019,1104,T,15038,15040,14409,13876,13487,13674,13787,13831,14552,15247,15946,17545,19887,22192,23518,24194,25206,25852,25861,25236,25476,25784,24623,24102,23549,22688,22486,22436,22363,21896,21022,20361,19793,19440,18584,17310,17040,17196,17697,18750,20103
2019,1104,U,11092,11542,11315,11308,11009,10984,10771,10511,11141,11955,13055,15377,17923,19733,20621,20943,21580,21897,21897,21281,21237,21313,20260,19748,19094,18227,18069,18029,17955,17520,16796,16286,15736,15447,14643,13407,13126,13172,13505,14221,15228
2019,1104,R,3947,3498,3094,2568,2478,2690,3016,3321,3411,3293,2891,2168,1964,2459,2897,3251,3626,3956,3965,3955,4239,4472,4364,4354,4456,4461,4418,4408,4408,4376,4226,4075,4057,3993,3941,3903,3914,4024,4192,4529,4876
2019,1125,T,13671,13355,12821,12126,11515,11519,11767,12205,12676,13210,13518,14411,16258,18056,19586,20383,20813,20915,20393,19760,19943,20135,19410,18993,18640,18163,18047,17926,17813,17667,17449,17078,16515,15853,15053,14353,14027,13889,14246,14895,15869
2019,1125,U,10367,10208,9799,9269,8685,8556,8746,9100,9638,10422,11090,12426,14259,15609,16690,17155,17452,17439,16914,16311,16458,16597,15847,15442,15123,14715,14659,14536,14461,14252,14034,13746,13237,12693,11922,11221,10991,10888,11143,11613,12332
2019,1125,R,3304,3148,3022,2857,2830,2963,3021,3105,3038,2789,2428,1985,1999,2447,2896,3228,3362,3476,3479,3450,3485,3538,3563,3551,3517,3448,3388,3390,3352,3415,3416,3332,3278,3160,3131,3132,3036,3001,3103,3283,3537
